[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1206463,20,0,0.00
1206563,20,0,0.00
1206663,20,0,0.00
1206763,20,0,0.00
1206863,20,0,0.00
1206963,20,0,0.00
1207063,20,0,0.00
1207163,20,0,0.00
1207263,20,0,0.00
1207363,20,0,0.00
1207463,20,0,0.00
1207563,20,0,0.00
1207663,20,0,0.00
1207763,20,0,0.00
1207863,20,0,0.00
1207963,20,0,0.00
1208063,20,0,0.00
1208163,20,0,0.00
1208263,20,0,0.00
1208363,20,0,0.00
1208463,20,0,0.00
1208563,20,0,0.00
1208663,20,0,0.00
1208763,20,0,0.00
1208863,20,0,0.00
1208963,20,0,0.00
1209063,20,0,0.00
1209163,20,0,0.00
1209263,20,0,0.00
1209363,20,0,0.00
1209463,20,0,0.00
1209563,20,0,0.00
1209663,20,0,0.00
1209763,20,0,0.00
1209863,20,0,0.00
1209963,20,0,0.00
1210063,20,0,0.00
1210163,20,0,0.00
1210263,20,0,0.00
1210363,20,0,0.00
1210463,20,0,0.00
1210563,20,0,0.00
1210663,20,0,0.00
1210763,20,0,0.00
1210863,20,0,0.00
1210963,20,0,0.00
1211063,20,0,0.00
1211163,20,0,0.00
1211263,20,0,0.00
1211363,20,0,0.00
1211463,20,0,0.00
1211563,20,0,0.00
1211663,20,0,0.00
1211763,20,0,0.00
1211863,20,0,0.00
1211963,20,0,0.00
1212063,20,0,0.00
1212163,20,0,0.00
1212263,20,0,0.00
1212363,20,0,0.00
1212463,20,0,0.00
1212563,20,0,0.00
1212663,20,0,0.00
1212763,20,0,0.00
1212863,20,0,0.00
1212963,20,0,0.00
1213063,20,0,0.00
1213163,20,0,0.00
1213263,20,0,0.00
1213363,20,0,0.00
1213463,20,0,0.00
1213563,20,0,0.00
1213663,20,0,0.00
1213763,20,0,0.00
1213863,20,0,0.00
1213963,20,0,0.00
1214063,20,0,0.00
1214163,20,0,0.00
1214263,20,0,0.00
1214363,20,0,0.00
1214463,20,0,0.00
1214563,20,0,0.00
1214663,20,0,0.00
1214763,20,0,0.00
1214863,20,0,0.00
1214963,20,0,0.00
1215063,20,0,0.00
1215163,20,0,0.00
1215263,20,0,0.00
1215363,20,0,0.00
1215463,20,0,0.00
1215563,20,0,0.00
1215663,20,0,0.00
1215763,20,0,0.00
1215863,20,0,0.00
1215963,20,0,0.00
1216063,20,0,0.00
1216163,20,0,0.00
1216263,20,0,0.00
1216363,20,0,0.00
1216463,20,0,0.00
1216563,20,0,0.00
1216663,20,0,0.00
1216763,20,0,0.00
1216863,20,0,0.00
1216963,20,0,0.00
1217063,20,0,0.00
1217163,20,0,0.00
1217263,20,0,0.00
1217363,20,0,0.00
1217463,20,0,0.00
1217563,20,0,0.00
1217663,20,0,0.00
1217763,20,0,0.00
1217863,20,0,0.00
1217963,20,0,0.00
1218063,20,0,0.00
1218163,20,0,0.00
1218263,20,0,0.00
1218363,20,0,0.00
1218463,20,0,0.00
1218563,20,0,0.00
1218663,20,0,0.00
1218763,20,0,0.00
1218863,20,0,0.00
1218963,20,0,0.00
1219063,20,0,0.00
1219163,20,0,0.00
1219263,20,0,0.00
1219363,20,0,0.00
1219463,20,0,0.00
1219563,20,0,0.00
1219663,20,0,0.00
1219763,20,0,0.00
1219863,20,0,0.00
1219963,20,0,0.00
1220063,20,0,0.00
1220163,20,0,0.00
1220263,20,0,0.00
1220363,20,0,0.00
1220463,20,0,0.00
1220563,20,0,0.00
1220663,20,0,0.00
1220763,20,0,0.00
1220863,20,0,0.00
1220963,20,0,0.00
1221063,20,0,0.00
1221163,20,0,0.00
1221263,20,0,0.00
1221363,20,0,0.00
1221463,20,0,0.00
1221563,20,0,0.00
1221663,20,0,0.00
1221763,20,0,0.00
1221863,20,0,0.00
1221963,20,0,0.00
1222063,20,0,0.00
1222163,20,0,0.00
1222263,20,0,0.00
1222363,20,0,0.00
1222463,20,0,0.00
1222563,20,0,0.00
1222663,20,0,0.00
1222763,20,0,0.00
1222863,20,0,0.00
1222963,20,0,0.00
1223063,20,0,0.00
1223163,20,0,0.00
1223263,20,0,0.00
1223363,20,0,0.00
1223463,20,0,0.00
1223563,20,0,0.00
1223663,20,0,0.00
1223763,20,0,0.00
1223863,20,0,0.00
1223963,20,0,0.00
1224063,20,0,0.00
1224163,20,0,0.00
1224263,20,0,0.00
1224363,20,0,0.00
1224463,20,0,0.00
1224563,20,0,0.00
1224663,20,0,0.00
1224763,20,0,0.00
1224863,20,0,0.00
1224963,20,0,0.00
1225063,20,0,0.00
1225163,20,0,0.00
1225263,20,0,0.00
1225363,20,0,0.00
1225463,20,0,0.00
1225563,20,0,0.00
1225663,20,0,0.00
1225763,20,0,0.00
1225863,20,0,0.00
1225963,20,0,0.00
1226063,20,0,0.00
1226163,20,0,0.00
1226263,20,0,0.00
1226363,20,0,0.00
1226463,20,0,0.00
1226563,20,0,0.00
1226663,20,0,0.00
1226763,20,0,0.00
1226863,20,0,0.00
1226963,20,0,0.00
1227063,20,0,0.00
1227163,20,0,0.00
1227263,20,0,0.00
1227363,20,0,0.00
1227463,20,0,0.00
1227563,20,0,0.00
1227663,20,0,0.00
1227763,20,0,0.00
1227863,20,0,0.00
1227963,20,0,0.00
1228063,20,0,0.00
1228163,20,0,0.00
1228263,20,0,0.00
1228363,20,0,0.00
1228463,20,0,0.00
1228563,20,0,0.00
1228663,20,0,0.00
1228763,20,0,0.00
1228863,20,0,0.00
1228963,20,0,0.00
1229063,20,0,0.00
1229163,20,0,0.00
1229263,20,0,0.00
1229363,20,0,0.00
1229463,20,0,0.00
1229563,20,0,0.00
1229663,20,0,0.00
1229763,20,0,0.00
1229863,20,0,0.00
1229963,20,0,0.00
1230063,20,0,0.00
1230163,20,0,0.00
1230263,20,0,0.00
1230363,20,0,0.00
1230463,20,0,0.00
1230563,20,0,0.00
1230663,20,0,0.00
1230763,20,0,0.00
1230863,20,0,0.00
1230963,20,0,0.00
1231063,20,0,0.00
1231163,20,0,0.00
1231263,20,0,0.00
1231363,20,0,0.00
1231463,20,0,0.00
1231563,20,0,0.00
1231663,20,0,0.00
1231763,20,0,0.00
1231863,20,0,0.00
1231963,20,0,0.00
1232063,20,0,0.00
1232163,20,0,0.00
1232263,20,0,0.00
1232363,20,0,0.00
1232463,20,0,0.00
1232563,20,0,0.00
1232663,20,0,0.00
1232763,20,0,0.00
1232863,20,0,0.00
1232963,20,0,0.00
1233063,20,0,0.00
1233163,20,0,0.00
1233263,20,0,0.00
1233363,20,0,0.00
1233463,20,0,0.00
1233563,20,0,0.00
1233663,20,0,0.00
1233763,20,0,0.00
1233863,20,0,0.00
1233963,20,0,0.00
1234063,20,0,0.00
1234163,20,0,0.00
1234263,20,0,0.00
1234363,20,0,0.00
1234463,20,0,0.00
1234563,20,0,0.00
1234663,20,0,0.00
1234763,20,0,0.00
1234863,20,0,0.00
1234963,20,0,0.00
1235063,20,0,0.00
1235163,20,0,0.00
1235263,20,0,0.00
1235363,20,0,0.00
1235463,20,0,0.00
1235563,20,0,0.00
1235663,20,0,0.00
1235763,20,0,0.00
1235863,20,0,0.00
1235963,20,0,0.00
1236063,20,0,0.00
1236163,20,0,0.00
1236263,20,0,0.00
1236363,20,0,0.00
1236463,20,0,0.00
1236563,20,0,0.00
1236663,20,0,0.00
1236763,20,0,0.00
1236863,20,0,0.00
1236963,20,0,0.00
1237063,20,0,0.00
1237163,20,0,0.00
1237263,20,0,0.00
1237363,20,0,0.00
1237463,20,0,0.00
1237563,20,0,0.00
1237663,20,0,0.00
1237763,20,0,0.00
1237863,20,0,0.00
1237963,20,0,0.00
1238063,20,0,0.00
1238163,20,0,0.00
1238263,20,0,0.00
1238363,20,0,0.00
1238463,20,0,0.00
1238563,20,0,0.00
1238663,20,0,0.00
1238763,20,0,0.00
1238863,20,0,0.00
1238963,20,0,0.00
1239063,20,0,0.00
1239163,20,0,0.00
1239263,20,0,0.00
1239363,20,0,0.00
1239463,20,0,0.00
1239563,20,0,0.00
1239663,20,0,0.00
1239763,20,0,0.00
1239863,20,0,0.00
1239963,20,0,0.00
1240063,20,0,0.00
1240163,20,0,0.00
1240263,20,0,0.00
1240363,20,0,0.00
1240463,20,0,0.00
1240563,20,0,0.00
1240663,20,0,0.00
1240763,20,0,0.00
1240863,20,0,0.00
1240963,20,0,0.00
1241063,20,0,0.00
1241163,20,0,0.00
1241263,20,0,0.00
1241363,20,0,0.00
1241463,20,0,0.00
1241563,20,0,0.00
1241663,20,0,0.00
1241763,20,0,0.00
1241863,20,0,0.00
1241963,20,0,0.00
1242063,20,0,0.00
1242163,20,0,0.00
1242263,20,0,0.00
1242363,20,0,0.00
1242463,20,0,0.00
1242563,20,0,0.00
1242663,20,0,0.00
1242763,20,0,0.00
1242863,20,0,0.00
1242963,20,0,0.00
1243063,20,0,0.00
1243163,20,0,0.00
1243263,20,0,0.00
1243363,20,0,0.00
1243463,20,0,0.00
1243563,20,0,0.00
1243663,20,0,0.00
1243763,20,0,0.00
1243863,20,0,0.00
1243963,20,0,0.00
1244063,20,0,0.00
1244163,20,0,0.00
1244263,20,0,0.00
1244363,20,0,0.00
1244463,20,0,0.00
1244563,20,0,0.00
1244663,20,0,0.00
1244763,20,0,0.00
1244863,20,0,0.00
1244963,20,0,0.00
1245063,20,0,0.00
1245163,20,0,0.00
1245263,20,0,0.00
1245363,20,0,0.00
1245463,20,0,0.00
1245563,20,0,0.00
1245663,20,0,0.00
1245763,20,0,0.00
1245863,20,0,0.00
1245963,20,0,0.00
1246063,20,0,0.00
1246163,20,0,0.00
1246263,20,0,0.00
1246363,20,0,0.00
1246463,20,0,0.00
1246563,20,0,0.00
1246663,20,0,0.00
1246763,20,0,0.00
1246863,20,0,0.00
1246963,20,0,0.00
1247063,20,0,0.00
1247163,20,0,0.00
1247263,20,0,0.00
1247363,20,0,0.00
1247463,20,0,0.00
1247563,20,0,0.00
1247663,20,0,0.00
1247763,20,0,0.00
1247863,20,0,0.00
1247963,20,0,0.00
1248063,20,0,0.00
1248163,20,0,0.00
1248263,20,0,0.00
1248363,20,0,0.00
1248463,20,0,0.00
1248563,20,0,0.00
1248663,20,0,0.00
1248763,20,0,0.00
1248863,20,0,0.00
1248963,20,0,0.00
1249063,20,0,0.00
1249163,20,0,0.00
1249263,20,0,0.00
1249363,20,0,0.00
1249463,20,0,0.00
1249563,20,0,0.00
1249663,20,0,0.00
1249763,20,0,0.00
1249863,20,0,0.00
1249963,20,0,0.00
1250063,20,0,0.00
1250163,20,0,0.00
1250263,20,0,0.00
1250363,20,0,0.00
1250463,20,0,0.00
1250563,20,0,0.00
1250663,20,0,0.00
1250763,20,0,0.00
1250863,20,0,0.00
1250963,20,0,0.00
1251063,20,0,0.00
1251163,20,0,0.00
1251263,20,0,0.00
1251363,20,0,0.00
1251463,20,0,0.00
1251563,20,0,0.00
1251663,20,0,0.00
1251763,20,0,0.00
1251863,20,0,0.00
1251963,20,0,0.00
1252063,20,0,0.00
1252163,20,0,0.00
1252263,20,0,0.00
1252363,20,0,0.00
1252463,20,0,0.00
1252563,20,0,0.00
1252663,20,0,0.00
1252763,20,0,0.00
1252863,20,0,0.00
1252963,20,0,0.00
1253063,20,0,0.00
1253163,20,0,0.00
1253263,20,0,0.00
1253363,20,0,0.00
1253463,20,0,0.00
1253563,20,0,0.00
1253663,20,0,0.00
1253763,20,0,0.00
1253863,20,0,0.00
1253963,20,0,0.00
1254063,20,0,0.00
1254163,20,0,0.00
1254263,20,0,0.00
1254363,20,0,0.00
1254463,20,0,0.00
1254563,20,0,0.00
1254663,20,0,0.00
1254763,20,0,0.00
1254863,20,0,0.00
1254963,20,0,0.00
1255063,20,0,0.00
1255163,20,0,0.00
1255263,20,0,0.00
1255363,20,0,0.00
1255463,20,0,0.00
1255563,20,0,0.00
1255663,20,0,0.00
1255763,20,0,0.00
1255863,20,0,0.00
1255963,20,0,0.00
1256063,20,0,0.00
1256163,20,0,0.00
1256263,20,0,0.00
1256363,20,0,0.00
1256463,20,0,0.00
1256563,20,0,0.00
1256663,20,0,0.00
1256763,20,0,0.00
1256863,20,0,0.00
1256963,20,0,0.00
1257063,20,0,0.00
1257163,20,0,0.00
1257263,20,0,0.00
1257363,20,0,0.00
1257463,20,0,0.00
1257563,20,0,0.00
1257663,20,0,0.00
1257763,20,0,0.00
1257863,20,0,0.00
1257963,20,0,0.00
1258063,20,0,0.00
1258163,20,0,0.00
1258263,20,0,0.00
1258363,20,0,0.00
1258463,20,0,0.00
1258563,20,0,0.00
1258663,20,0,0.00
1258763,20,0,0.00
1258863,20,0,0.00
1258963,20,0,0.00
1259063,20,0,0.00
1259163,20,0,0.00
1259263,20,0,0.00
1259363,20,0,0.00
1259463,20,0,0.00
1259563,20,0,0.00
1259663,20,0,0.00
1259763,20,0,0.00
1259863,20,0,0.00
1259963,20,0,0.00
1260063,20,0,0.00
1260163,20,0,0.00
1260263,20,0,0.00
1260363,20,0,0.00
1260463,20,0,0.00
1260563,20,0,0.00
1260663,20,0,0.00
1260763,20,0,0.00
1260863,20,0,0.00
1260963,20,0,0.00
1261063,20,0,0.00
1261163,20,0,0.00
1261263,20,0,0.00
1261363,20,0,0.00
1261463,20,0,0.00
1261563,20,0,0.00
1261663,20,0,0.00
1261763,20,0,0.00
1261863,20,0,0.00
1261963,20,0,0.00
1262063,20,0,0.00
1262163,20,0,0.00
1262263,20,0,0.00
1262363,20,0,0.00
1262463,20,0,0.00
1262563,20,0,0.00
1262663,20,0,0.00
1262763,20,0,0.00
1262863,20,0,0.00
1262963,20,0,0.00
1263063,20,0,0.00
1263163,20,0,0.00
1263263,20,0,0.00
1263363,20,0,0.00
1263463,20,0,0.00
1263563,20,0,0.00
1263663,20,0,0.00
1263763,20,0,0.00
1263863,20,0,0.00
1263963,20,0,0.00
1264063,20,0,0.00
1264163,20,0,0.00
1264263,20,0,0.00
1264363,20,0,0.00
1264463,20,0,0.00
1264563,20,0,0.00
1264663,20,0,0.00
1264763,20,0,0.00
1264863,20,0,0.00
1264963,20,0,0.00
1265063,20,0,0.00
1265163,20,0,0.00
1265263,20,0,0.00
1265363,20,0,0.00
1265463,20,0,0.00
1265563,20,0,0.00
1265663,20,0,0.00
1265763,20,0,0.00
1265863,20,0,0.00
1265963,20,0,0.00
1266063,20,0,0.00
1266163,20,0,0.00
1266263,20,0,0.00
1266363,20,0,0.00
1266463,20,0,0.00
1266563,20,0,0.00
1266663,20,0,0.00
1266763,20,0,0.00
1266863,20,0,0.00
1266963,20,0,0.00
1267063,20,0,0.00
1267163,20,0,0.00
1267263,20,0,0.00
1267363,20,0,0.00
1267463,20,0,0.00
1267563,20,0,0.00
1267663,20,0,0.00
1267763,20,0,0.00
1267863,20,0,0.00
1267963,20,0,0.00
1268063,20,0,0.00
1268163,20,0,0.00
1268263,20,0,0.00
1268363,20,0,0.00
1268463,20,0,0.00
1268563,20,0,0.00
1268663,20,0,0.00
1268763,20,0,0.00
1268863,20,0,0.00
1268963,20,0,0.00
1269063,20,0,0.00
1269163,20,0,0.00
1269263,20,0,0.00
1269363,20,0,0.00
1269463,20,0,0.00
1269563,20,0,0.00
1269663,20,0,0.00
1269763,20,0,0.00
1269863,20,0,0.00
1269963,20,0,0.00
1270063,20,0,0.00
1270163,20,0,0.00
1270263,20,0,0.00
1270363,20,0,0.00
1270463,20,0,0.00
1270563,20,0,0.00
1270663,20,0,0.00
1270763,20,0,0.00
1270863,20,0,0.00
1270963,20,0,0.00
1271063,20,0,0.00
1271163,20,0,0.00
1271263,20,0,0.00
1271363,20,0,0.00
1271463,20,0,0.00
1271563,20,0,0.00
1271663,20,0,0.00
1271763,20,0,0.00
1271863,20,0,0.00
1271963,20,0,0.00
1272063,20,0,0.00
1272163,20,0,0.00
1272263,20,0,0.00
1272363,20,0,0.00
1272463,20,0,0.00
1272563,20,0,0.00
1272663,20,0,0.00
1272763,20,0,0.00
1272863,20,0,0.00
1272963,20,0,0.00
1273063,20,0,0.00
1273163,20,0,0.00
1273263,20,0,0.00
1273363,20,0,0.00
1273463,20,0,0.00
1273563,20,0,0.00
1273663,20,0,0.00
1273763,20,0,0.00
1273863,20,0,0.00
1273963,20,0,0.00
1274063,20,0,0.00
1274163,20,0,0.00
1274263,20,0,0.00
1274363,20,0,0.00
1274463,20,0,0.00
1274563,20,0,0.00
1274663,20,0,0.00
1274763,20,0,0.00
1274863,20,0,0.00
1274963,20,0,0.00
1275063,20,0,0.00
1275163,20,0,0.00
1275263,20,0,0.00
1275363,20,0,0.00
1275463,20,0,0.00
1275563,20,0,0.00
1275663,20,0,0.00
1275763,20,0,0.00
1275863,20,0,0.00
1275963,20,0,0.00
1276063,20,0,0.00
1276163,20,0,0.00
1276263,20,0,0.00
1276363,20,0,0.00
1276463,20,0,0.00
1276563,20,0,0.00
1276663,20,0,0.00
1276763,20,0,0.00
1276863,20,0,0.00
1276963,20,0,0.00
1277063,20,0,0.00
1277163,20,0,0.00
1277263,20,0,0.00
1277363,20,0,0.00
1277463,20,0,0.00
1277563,20,0,0.00
1277663,20,0,0.00
1277763,20,0,0.00
1277863,20,0,0.00
1277963,20,0,0.00
1278063,20,0,0.00
1278163,20,0,0.00
1278263,20,0,0.00
1278363,20,0,0.00
1278463,20,0,0.00
1278563,20,0,0.00
1278663,20,0,0.00
1278763,20,0,0.00
1278863,20,0,0.00
1278963,20,0,0.00
1279063,20,0,0.00
1279163,20,0,0.00
1279263,20,0,0.00
1279363,20,0,0.00
1279463,20,0,0.00
1279563,20,0,0.00
1279663,20,0,0.00
1279763,20,0,0.00
1279863,20,0,0.00
1279963,20,0,0.00
1280063,20,0,0.00
1280163,20,0,0.00
1280263,20,0,0.00
1280363,20,0,0.00
1280463,20,0,0.00
1280563,20,0,0.00
1280663,20,0,0.00
1280763,20,0,0.00
1280863,20,0,0.00
1280963,20,0,0.00
1281063,20,0,0.00
1281163,20,0,0.00
1281263,20,0,0.00
1281363,20,0,0.00
1281463,20,0,0.00
1281563,20,0,0.00
1281663,20,0,0.00
1281763,20,0,0.00
1281863,20,0,0.00
1281963,20,0,0.00
1282063,20,0,0.00
1282163,20,0,0.00
1282263,20,0,0.00
1282363,20,0,0.00
1282463,20,0,0.00
1282563,20,0,0.00
1282663,20,0,0.00
1282763,20,0,0.00
1282863,20,0,0.00
1282963,20,0,0.00
1283063,20,0,0.00
1283163,20,0,0.00
1283263,20,0,0.00
1283363,20,0,0.00
1283463,20,0,0.00
1283563,20,0,0.00
1283663,20,0,0.00
1283763,20,0,0.00
1283863,20,0,0.00
1283963,20,0,0.00
1284063,20,0,0.00
1284163,20,0,0.00
1284263,20,0,0.00
1284363,20,0,0.00
1284463,20,0,0.00
1284563,20,0,0.00
1284663,20,0,0.00
1284763,20,0,0.00
1284863,20,0,0.00
1284963,20,0,0.00
1285063,20,0,0.00
1285163,20,0,0.00
1285263,20,0,0.00
1285363,20,0,0.00
1285463,20,0,0.00
1285563,20,0,0.00
1285663,20,0,0.00
1285763,20,0,0.00
1285863,20,0,0.00
1285963,20,0,0.00
1286063,20,0,0.00
1286163,20,0,0.00
1286263,20,0,0.00
1286363,20,0,0.00
1286463,20,0,0.00
1286563,20,0,0.00
1286663,20,0,0.00
1286763,20,0,0.00
1286863,20,0,0.00
1286963,20,0,0.00
1287063,20,0,0.00
1287163,20,0,0.00
1287263,20,0,0.00
1287363,20,0,0.00
1287463,20,0,0.00
1287563,20,0,0.00
1287663,20,0,0.00
1287763,20,0,0.00
1287863,20,0,0.00
1287963,20,0,0.00
1288063,20,0,0.00
1288163,20,0,0.00
1288263,20,0,0.00
1288363,20,0,0.00
1288463,20,0,0.00
1288563,20,0,0.00
1288663,20,0,0.00
1288763,20,0,0.00
1288863,20,0,0.00
1288963,20,0,0.00
1289063,20,0,0.00
1289163,20,0,0.00
1289263,20,0,0.00
1289363,20,0,0.00
1289463,20,0,0.00
1289563,20,0,0.00
1289663,20,0,0.00
1289763,20,0,0.00
1289863,20,0,0.00
1289963,20,0,0.00
1290063,20,0,0.00
1290163,20,0,0.00
1290263,20,0,0.00
1290363,20,0,0.00
1290463,20,0,0.00
1290563,20,0,0.00
1290663,20,0,0.00
1290763,20,0,0.00
1290863,20,0,0.00
1290963,20,0,0.00
1291063,20,0,0.00
1291163,20,0,0.00
1291263,20,0,0.00
1291363,20,0,0.00
1291463,20,0,0.00
1291563,20,0,0.00
1291663,20,0,0.00
1291763,20,0,0.00
1291863,20,0,0.00
1291963,20,0,0.00
1292063,20,0,0.00
1292163,20,0,0.00
1292263,20,0,0.00
1292363,20,0,0.00
1292463,20,0,0.00
1292563,20,0,0.00
1292663,20,0,0.00
1292763,20,0,0.00
1292863,20,0,0.00
1292963,20,0,0.00
1293063,20,0,0.00
1293163,20,0,0.00
1293263,20,0,0.00
1293363,20,0,0.00
1293463,20,0,0.00
1293563,20,0,0.00
1293663,20,0,0.00
1293763,20,0,0.00
1293863,20,0,0.00
1293963,20,0,0.00
1294063,20,0,0.00
1294163,20,0,0.00
1294263,20,0,0.00
1294363,20,0,0.00
1294463,20,0,0.00
1294563,20,0,0.00
1294663,20,0,0.00
1294763,20,0,0.00
1294863,20,0,0.00
1294963,20,0,0.00
1295063,20,0,0.00
1295163,20,0,0.00
1295263,20,0,0.00
1295363,20,0,0.00
1295463,20,0,0.00
1295563,20,0,0.00
1295663,20,0,0.00
1295763,20,0,0.00
1295863,20,0,0.00
1295963,20,0,0.00
1296063,20,0,0.00
1296163,20,0,0.00
1296263,20,0,0.00
1296363,20,0,0.00
1296463,20,0,0.00
1296563,20,0,0.00
1296663,20,0,0.00
1296763,20,0,0.00
1296863,20,0,0.00
1296963,20,0,0.00
1297063,20,0,0.00
1297163,20,0,0.00
1297263,20,0,0.00
1297363,20,0,0.00
1297463,20,0,0.00
1297563,20,0,0.00
1297663,20,0,0.00
1297763,20,0,0.00
1297863,20,0,0.00
1297963,20,0,0.00
1298063,20,0,0.00
1298163,20,0,0.00
1298263,20,0,0.00
1298363,20,0,0.00
1298463,20,0,0.00
1298563,20,0,0.00
1298663,20,0,0.00
1298763,20,0,0.00
1298863,20,0,0.00
1298963,20,0,0.00
1299063,20,0,0.00
1299163,20,0,0.00
1299263,20,0,0.00
1299363,20,0,0.00
1299463,20,0,0.00
1299563,20,0,0.00
1299663,20,0,0.00
1299763,20,0,0.00
1299863,20,0,0.00
1299963,20,0,0.00
1300063,20,0,0.00
1300163,20,0,0.00
1300263,20,0,0.00
1300363,20,0,0.00
1300463,20,0,0.00
1300563,20,0,0.00
1300663,20,0,0.00
1300763,20,0,0.00
1300863,20,0,0.00
1300963,20,0,0.00
1301063,20,0,0.00
1301163,20,0,0.00
1301263,20,0,0.00
1301363,20,0,0.00
1301463,20,0,0.00
1301563,20,0,0.00
1301663,20,0,0.00
1301763,20,0,0.00
1301863,20,0,0.00
1301963,20,0,0.00
1302063,20,0,0.00
1302163,20,0,0.00
1302263,20,0,0.00
1302363,20,0,0.00
1302463,20,0,0.00
1302563,20,0,0.00
1302663,20,0,0.00
1302763,20,0,0.00
1302863,20,0,0.00
1302963,20,0,0.00
1303063,20,0,0.00
1303163,20,0,0.00
1303263,20,0,0.00
1303363,20,0,0.00
1303463,20,0,0.00
1303563,20,0,0.00
1303663,20,0,0.00
1303763,20,0,0.00
1303863,20,0,0.00
1303963,20,0,0.00
1304063,20,0,0.00
1304163,20,0,0.00
1304263,20,0,0.00
1304363,20,0,0.00
1304463,20,0,0.00
1304563,20,0,0.00
1304663,20,0,0.00
1304763,20,0,0.00
1304863,20,0,0.00
1304963,20,0,0.00
1305063,20,0,0.00
1305163,20,0,0.00
1305263,20,0,0.00
1305363,20,0,0.00
1305463,20,0,0.00
1305563,20,0,0.00
1305663,20,0,0.00
1305763,20,0,0.00
1305863,20,0,0.00
1305963,20,0,0.00
1306063,20,0,0.00
1306163,20,0,0.00
1306263,20,0,0.00
1306363,20,0,0.00
1306463,20,0,0.00
1306563,20,0,0.00
1306663,20,0,0.00
1306763,20,0,0.00
1306863,20,0,0.00
1306963,20,0,0.00
1307063,20,0,0.00
1307163,20,0,0.00
1307263,20,0,0.00
1307363,20,0,0.00
1307463,20,0,0.00
1307563,20,0,0.00
1307663,20,0,0.00
1307763,20,0,0.00
1307863,20,0,0.00
1307963,20,0,0.00
1308063,20,0,0.00
1308163,20,0,0.00
1308263,20,0,0.00
1308363,20,0,0.00
1308463,20,0,0.00
1308563,20,0,0.00
1308663,20,0,0.00
1308763,20,0,0.00
1308863,20,0,0.00
1308963,20,0,0.00
1309063,20,0,0.00
1309163,20,0,0.00
1309263,20,0,0.00
1309363,20,0,0.00
1309463,20,0,0.00
1309563,20,0,0.00
1309663,20,0,0.00
1309763,20,0,0.00
1309863,20,0,0.00
1309963,20,0,0.00
1310063,20,0,0.00
1310163,20,0,0.00
1310263,20,0,0.00
1310363,20,0,0.00
1310463,20,0,0.00
1310563,20,0,0.00
1310663,20,0,0.00
1310763,20,0,0.00
1310863,20,0,0.00
1310963,20,0,0.00
1311063,20,0,0.00
1311163,20,0,0.00
1311263,20,0,0.00
1311363,20,0,0.00
1311463,20,0,0.00
1311563,20,0,0.00
1311663,20,0,0.00
1311763,20,0,0.00
1311863,20,0,0.00
1311963,20,0,0.00
1312063,20,0,0.00
1312163,20,0,0.00
1312263,20,0,0.00
1312363,20,0,0.00
1312463,20,0,0.00
1312563,20,0,0.00
1312663,20,0,0.00
1312763,20,0,0.00
1312863,20,0,0.00
1312963,20,0,0.00
1313063,20,0,0.00
1313163,20,0,0.00
1313263,20,0,0.00
1313363,20,0,0.00
1313463,20,0,0.00
1313563,20,0,0.00
1313663,20,0,0.00
1313763,20,0,0.00
1313863,20,0,0.00
1313963,20,0,0.00
1314063,20,0,0.00
1314163,20,0,0.00
1314263,20,0,0.00
1314363,20,0,0.00
1314463,20,0,0.00
1314563,20,0,0.00
1314663,20,0,0.00
1314763,20,0,0.00
1314863,20,0,0.00
1314963,20,0,0.00
1315063,20,0,0.00
1315163,20,0,0.00
1315263,20,0,0.00
1315363,20,0,0.00
1315463,20,0,0.00
1315563,20,0,0.00
1315663,20,0,0.00
1315763,20,0,0.00
1315863,20,0,0.00
1315963,20,0,0.00
1316063,20,0,0.00
1316163,20,0,0.00
1316263,20,0,0.00
1316363,20,0,0.00
1316463,20,0,0.00
1316563,20,0,0.00
1316663,20,0,0.00
1316763,20,0,0.00
1316863,20,0,0.00
1316963,20,0,0.00
1317063,20,0,0.00
1317163,20,0,0.00
1317263,20,0,0.00
1317363,20,0,0.00
1317463,20,0,0.00
1317563,20,0,0.00
1317663,20,0,0.00
1317763,20,0,0.00
1317863,20,0,0.00
1317963,20,0,0.00
1318063,20,0,0.00
1318163,20,0,0.00
1318263,20,0,0.00
1318363,20,0,0.00
1318463,20,0,0.00
1318563,20,0,0.00
1318663,20,0,0.00
1318763,20,0,0.00
1318863,20,0,0.00
1318963,20,0,0.00
1319063,20,0,0.00
1319163,20,0,0.00
1319263,20,0,0.00
1319363,20,0,0.00
1319463,20,0,0.00
1319563,20,0,0.00
1319663,20,0,0.00
1319763,20,0,0.00
1319863,20,0,0.00
1319963,20,0,0.00
1320063,20,0,0.00
1320163,20,0,0.00
1320263,20,0,0.00
1320363,20,0,0.00
1320463,20,0,0.00
1320563,20,0,0.00
1320663,20,0,0.00
1320763,20,0,0.00
1320863,20,0,0.00
1320963,20,0,0.00
1321063,20,0,0.00
1321163,20,0,0.00
1321263,20,0,0.00
1321363,20,0,0.00
1321463,20,0,0.00
1321563,20,0,0.00
1321663,20,0,0.00
1321763,20,0,0.00
1321863,20,0,0.00
1321963,20,0,0.00
1322063,20,0,0.00
1322163,20,0,0.00
1322263,20,0,0.00
1322363,20,0,0.00
1322463,20,0,0.00
1322563,20,0,0.00
1322663,20,0,0.00
